frame,t_rel_s,t_delta_s,src,sport,dst,dport,direction,opcode,subtype,seq8,seq16,body_len,art_ver,art_typ,art_len,summary
3063,22.856698,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,188,1468,1028,,,,bulk
3064,22.856700,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,189,1469,1028,,,,bulk
3065,22.856701,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,190,1470,1028,,,,bulk
3066,22.856702,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,191,1471,1028,,,,bulk
3067,22.856704,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,192,1472,1028,,,,bulk
3068,22.856705,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,193,1473,1028,,,,bulk
3069,22.856711,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,194,1474,1028,,,,bulk
3070,22.857411,0.000700,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,17,17,38,,,,ack
3071,22.857945,0.000534,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,195,1475,1028,,,,bulk
3072,22.858118,0.000173,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,7,7,18,,,,ack
3073,22.859691,0.001573,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,196,1476,1028,,,,bulk
3074,22.859754,0.000063,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,197,1477,1028,,,,bulk
3075,22.859756,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,198,1478,1028,,,,bulk
3076,22.859757,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,199,1479,1028,,,,bulk
3077,22.859759,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,200,1480,1028,,,,bulk
3078,22.859760,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,201,1481,1028,,,,bulk
3079,22.859761,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,202,1482,1028,,,,bulk
3080,22.859763,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,203,1483,1028,,,,bulk
3081,22.859906,0.000143,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,204,1484,1028,,,,bulk
3082,22.859909,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,205,1485,1028,,,,bulk
3083,22.862729,0.002820,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,206,1486,1028,,,,bulk
3084,22.862735,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,207,1487,1028,,,,bulk
3085,22.862736,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,208,1488,1028,,,,bulk
3086,22.862737,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,209,1489,1028,,,,bulk
3087,22.862739,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,210,1490,1028,,,,bulk
3088,22.862740,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,211,1491,1028,,,,bulk
3089,22.862741,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,212,1492,1028,,,,bulk
3090,22.862743,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,213,1493,1028,,,,bulk
3091,22.862744,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,214,1494,1028,,,,bulk
3092,22.862745,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,215,1495,1028,,,,bulk
3093,22.862747,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,216,1496,1028,,,,bulk
3094,22.862752,0.000005,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,217,1497,1028,,,,bulk
3095,22.865243,0.002491,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,218,1498,1028,,,,bulk
3096,22.865249,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,219,1499,1028,,,,bulk
3097,22.865251,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,220,1500,1028,,,,bulk
3098,22.865253,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,221,1501,1028,,,,bulk
3099,22.865254,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,222,1502,1028,,,,bulk
3100,22.865255,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,223,1503,1028,,,,bulk
3101,22.865257,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,224,1504,1028,,,,bulk
3102,22.865258,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,225,1505,1028,,,,bulk
3103,22.865259,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,226,1506,1028,,,,bulk
3104,22.865260,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,227,1507,1028,,,,bulk
3105,22.865262,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,228,1508,1028,,,,bulk
3106,22.865265,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,229,1509,1028,,,,bulk
3107,22.866463,0.001198,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,230,1510,1028,,,,bulk
3108,22.866475,0.000012,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,231,1511,1028,,,,bulk
3109,22.866477,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,232,1512,1028,,,,bulk
3110,22.866479,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,233,1513,1028,,,,bulk
3111,22.866481,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,234,1514,1028,,,,bulk
3112,22.866482,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,235,1515,1028,,,,bulk
3113,22.866484,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,236,1516,1028,,,,bulk
3114,22.866490,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,237,1517,1028,,,,bulk
3115,22.867605,0.001115,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,17,17,38,,,,ack
3116,22.868410,0.000805,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,17,17,38,,,,ack
3117,22.869469,0.001059,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,9,9,22,,,,ack
3118,22.871278,0.001809,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,238,1518,1028,,,,bulk
3119,22.872847,0.001569,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,239,1519,1028,,,,bulk
3120,22.872851,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,240,1520,1028,,,,bulk
3121,22.872853,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,241,1521,1028,,,,bulk
3122,22.872854,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,242,1522,1028,,,,bulk
3123,22.872855,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,243,1523,1028,,,,bulk
3124,22.872857,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,244,1524,1028,,,,bulk
3125,22.872858,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,245,1525,1028,,,,bulk
3126,22.872859,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,246,1526,1028,,,,bulk
3127,22.872863,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,247,1527,1028,,,,bulk
3128,22.873563,0.000700,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,248,1528,1028,,,,bulk
3129,22.874317,0.000754,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,249,1529,1028,,,,bulk
3130,22.874327,0.000010,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,250,1530,1028,,,,bulk
3131,22.874333,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,251,1531,1028,,,,bulk
3132,22.875036,0.000703,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,252,1532,1028,,,,bulk
3133,22.875419,0.000383,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,253,1533,1028,,,,bulk
3134,22.880817,0.005398,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,16,16,36,,,,ack
3135,22.881668,0.000851,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,254,1534,1028,,,,bulk
3136,22.883762,0.002094,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,255,1535,1028,,,,bulk
3137,22.883768,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,0,1536,1028,,,,bulk
3138,22.883770,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,1,1537,1028,,,,bulk
3139,22.883771,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,2,1538,1028,,,,bulk
3140,22.883773,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,3,1539,1028,,,,bulk
3141,22.883774,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,4,1540,1028,,,,bulk
3142,22.883775,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,5,1541,1028,,,,bulk
3143,22.883776,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,6,1542,1028,,,,bulk
3144,22.883778,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,7,1543,1028,,,,bulk
3145,22.883779,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,8,1544,1028,,,,bulk
3146,22.883785,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,9,1545,1028,,,,bulk
3147,22.884432,0.000647,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,10,1546,1028,,,,bulk
3148,22.892125,0.007693,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,13,13,30,,,,ack
3149,22.894426,0.002301,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,11,1547,1028,,,,bulk
3150,22.895766,0.001340,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,12,1548,1028,,,,bulk
3151,22.895772,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,13,1549,1028,,,,bulk
3152,22.895774,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,14,1550,1028,,,,bulk
3153,22.895775,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,15,1551,1028,,,,bulk
3154,22.895777,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,16,1552,1028,,,,bulk
3155,22.895778,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,17,1553,1028,,,,bulk
3156,22.895782,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,18,1554,1028,,,,bulk
3157,22.903495,0.007713,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,8,8,20,,,,ack
3158,22.906302,0.002807,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,19,1555,1028,,,,bulk
3159,22.907593,0.001291,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,20,1556,1028,,,,bulk
3160,22.907598,0.000005,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,21,1557,1028,,,,bulk
3161,22.907599,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,22,1558,1028,,,,bulk
3162,22.907600,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,23,1559,1028,,,,bulk
3163,22.907602,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,24,1560,1028,,,,bulk
3164,22.907603,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,25,1561,1028,,,,bulk
3165,22.907606,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,26,1562,1028,,,,bulk
3166,22.908531,0.000925,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,27,1563,1028,,,,bulk
3167,22.908536,0.000005,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,28,1564,1028,,,,bulk
3168,22.908538,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,29,1565,1028,,,,bulk
3169,22.908539,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,30,1566,1028,,,,bulk
3170,22.908542,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,31,1567,1028,,,,bulk
3171,22.909442,0.000900,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,32,1568,1028,,,,bulk
3172,22.910849,0.001407,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,33,1569,1028,,,,bulk
3173,22.910853,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,34,1570,1028,,,,bulk
3174,22.910854,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,35,1571,1028,,,,bulk
3175,22.910856,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,36,1572,1028,,,,bulk
3176,22.910857,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,37,1573,1028,,,,bulk
3177,22.910859,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,38,1574,1028,,,,bulk
3178,22.910861,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,39,1575,1028,,,,bulk
3179,22.911685,0.000824,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,40,1576,1028,,,,bulk
3180,22.912043,0.000358,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,17,17,38,,,,ack
3181,22.912152,0.000109,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,41,1577,1028,,,,bulk
3182,22.912159,0.000007,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,42,1578,1028,,,,bulk
3183,22.912914,0.000755,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,43,1579,1028,,,,bulk
3184,22.914408,0.001494,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,7,7,18,,,,ack
3185,22.914494,0.000086,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,44,1580,1028,,,,bulk
3186,22.914500,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,45,1581,1028,,,,bulk
3187,22.914501,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,46,1582,1028,,,,bulk
3188,22.914505,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,47,1583,1028,,,,bulk
3189,22.914915,0.000410,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,2,2,8,,,,ack
3190,22.916134,0.001219,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,48,1584,1028,,,,bulk
3191,22.917704,0.001570,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,49,1585,1028,,,,bulk
3192,22.917711,0.000007,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,50,1586,1028,,,,bulk
3193,22.917712,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,51,1587,1028,,,,bulk
3194,22.917715,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,52,1588,1028,,,,bulk
3195,22.919145,0.001430,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,53,1589,1028,,,,bulk
3196,22.919153,0.000008,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,54,1590,1028,,,,bulk
3197,22.919155,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,55,1591,1028,,,,bulk
3198,22.919156,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,56,1592,1028,,,,bulk
3199,22.919157,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,57,1593,1028,,,,bulk
3200,22.919161,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,58,1594,1028,,,,bulk
3201,22.920023,0.000862,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,59,1595,1028,,,,bulk
3202,22.920980,0.000957,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,60,1596,1028,,,,bulk
3203,22.920987,0.000007,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,61,1597,1028,,,,bulk
3204,22.920988,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,62,1598,1028,,,,bulk
3205,22.920991,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,63,1599,1028,,,,bulk
3206,22.921903,0.000912,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,64,1600,1028,,,,bulk
3207,22.922100,0.000197,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,17,17,38,,,,ack
3208,22.923252,0.001152,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,65,1601,1028,,,,bulk
3209,22.923257,0.000005,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,66,1602,1028,,,,bulk
3210,22.923258,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,67,1603,1028,,,,bulk
3211,22.923259,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,68,1604,1028,,,,bulk
3212,22.923261,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,69,1605,1028,,,,bulk
3213,22.923264,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,70,1606,1028,,,,bulk
3214,22.926205,0.002941,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,9,9,22,,,,ack
3215,22.928458,0.002253,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,71,1607,1028,,,,bulk
3216,22.929078,0.000620,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,72,1608,1028,,,,bulk
3217,22.929086,0.000008,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,73,1609,1028,,,,bulk
3218,22.929730,0.000644,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,74,1610,1028,,,,bulk
3219,22.930602,0.000872,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,75,1611,1028,,,,bulk
3220,22.931081,0.000479,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,76,1612,1028,,,,bulk
3221,22.931086,0.000005,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,77,1613,1028,,,,bulk
3222,22.932020,0.000934,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,78,1614,1028,,,,bulk
3223,22.932903,0.000883,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,79,1615,1028,,,,bulk
3224,22.932909,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,80,1616,1028,,,,bulk
3225,22.932910,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,81,1617,1028,,,,bulk
3226,22.932914,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,82,1618,1028,,,,bulk
3227,22.937536,0.004622,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,12,12,28,,,,ack
3228,22.941185,0.003649,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,83,1619,1028,,,,bulk
3229,22.943265,0.002080,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,84,1620,1028,,,,bulk
3230,22.943270,0.000005,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,85,1621,1028,,,,bulk
3231,22.943272,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,86,1622,1028,,,,bulk
3232,22.943273,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,87,1623,1028,,,,bulk
3233,22.943274,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,88,1624,1028,,,,bulk
3234,22.943275,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,89,1625,1028,,,,bulk
3235,22.943277,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,90,1626,1028,,,,bulk
3236,22.943278,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,91,1627,1028,,,,bulk
3237,22.943279,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,92,1628,1028,,,,bulk
3238,22.943281,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,93,1629,1028,,,,bulk
3239,22.943285,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,94,1630,1028,,,,bulk
3240,22.944228,0.000943,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,95,1631,1028,,,,bulk
3241,22.946032,0.001804,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,96,1632,1028,,,,bulk
3242,22.946037,0.000005,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,97,1633,1028,,,,bulk
3243,22.946039,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,98,1634,1028,,,,bulk
3244,22.946040,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,99,1635,1028,,,,bulk
3245,22.946041,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,100,1636,1028,,,,bulk
3246,22.946043,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,101,1637,1028,,,,bulk
3247,22.946044,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,102,1638,1028,,,,bulk
3248,22.946049,0.000005,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,103,1639,1028,,,,bulk
3249,22.946618,0.000569,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,104,1640,1028,,,,bulk
3250,22.947555,0.000937,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,14,14,32,,,,ack
3251,22.949052,0.001497,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,8,8,20,,,,ack
3252,22.948853,0.000000,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,105,1641,1028,,,,bulk
3253,22.948859,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,106,1642,1028,,,,bulk
3254,22.948861,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,107,1643,1028,,,,bulk
3255,22.948862,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,108,1644,1028,,,,bulk
3256,22.948863,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,109,1645,1028,,,,bulk
3257,22.948865,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,110,1646,1028,,,,bulk
3258,22.948866,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,111,1647,1028,,,,bulk
3259,22.948867,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,112,1648,1028,,,,bulk
3260,22.948869,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,113,1649,1028,,,,bulk
3261,22.948870,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,114,1650,1028,,,,bulk
3262,22.948874,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,115,1651,1028,,,,bulk
3263,22.949819,0.000945,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,116,1652,1028,,,,bulk
3264,22.951644,0.001825,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,117,1653,1028,,,,bulk
3265,22.951651,0.000007,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,118,1654,1028,,,,bulk
